0 0
1 1
2 1
3 1
4 2
5 3
6 4
7 5
8 5
9 4
10 5
11 5
12 6
13 7
14 8
15 8
16 8
17 9
18 10
19 11
20 12
21 2
22 3
23 2
24 13
25 7
26 8
27 8
28 8
29 4
30 5
31 5
32 7
33 8
34 8
35 8
36 9
37 10
38 11
39 12
40 2
41 3
42 4
43 5
44 5
45 14
46 12
47 9
48 10
49 11
50 12
51 2
52 3
53 4
54 5
55 5
56 2
57 13
58 7
59 8
60 8
61 8
62 7
63 8
64 8
65 8
66 9
67 10
68 11
69 12
70 2
71 3
72 2
73 13
74 7
75 8
76 8
77 8
78 4
79 5
80 5
81 7
82 8
83 8
84 8
85 9
86 10
87 11
88 12
89 2
90 3
91 7
92 8
93 8
94 8
95 9
96 10
97 11
98 12
99 2
100 3
101 7
102 8
103 8
104 8
105 9
106 10
107 11
108 12
109 2
110 3
111 4
112 5
113 5
114 2
115 13
116 7
117 8
118 8
119 8
120 7
121 8
122 8
123 8
124 9
125 10
126 11
127 12
128 2
129 3
130 7
131 8
132 8
133 8
134 9
135 10
136 11
137 12
138 2
139 3
140 2
141 13
142 7
143 8
144 8
145 8
146 7
147 8
148 8
149 8
150 9
151 10
152 11
153 12
154 2
155 3
156 15
157 5
158 5
159 16
160 17
161 17
162 9
163 10
164 11
165 12
166 2
167 3
168 4
169 5
170 5
171 4
172 5
173 5
174 4
175 5
176 5
177 18
178 1
179 9
180 18
181 1
182 1
183 18
184 1
185 1
186 9
187 10
188 11
189 12
190 2
191 3
192 2
193 13
194 7
195 8
196 8
197 8
198 7
199 8
200 8
201 8
202 9
203 10
204 11
205 12
206 2
207 3
208 2
209 13
210 7
211 8
212 8
213 8
214 4
215 5
216 5
217 7
218 8
219 8
220 8
221 9
222 10
223 11
224 12
225 4
226 19
227 19
228 9
229 10
230 11
231 12
232 2
233 3
234 4
235 5
236 5
237 4
238 5
239 5
240 6
241 7
242 8
243 8
244 8
245 9
246 10
247 11
248 12
249 2
250 3
251 15
252 5
253 5
254 4
255 5
256 5
257 16
258 17
259 17
260 9
261 10
262 11
263 12
264 2
265 3
266 4
267 5
268 5
269 16
270 10
271 20
272 12
273 12
274 9
275 10
276 11
277 12
278 2
279 3
280 7
281 8
282 8
283 8
284 9
285 10
286 11
287 12
288 2
289 3
290 4
291 5
292 5
293 4
294 5
295 5
296 6
297 7
298 8
299 8
300 8
301 9
302 10
303 21
304 22
305 5
306 5
307 23
308 5
309 5
310 23
311 5
312 5
313 24
314 3
315 9
316 10
317 11
318 12
319 2
320 3
321 4
322 5
323 5
324 25
325 26
326 27
327 28
328 12
329 29
330 30
331 27
332 26
333 27
334 26
335 27
336 30
337 27
338 29
339 9
340 10
341 11
342 12
343 2
344 3
345 4
346 5
347 5
348 16
349 10
350 20
351 12
352 12
353 9
354 10
355 11
356 12
357 2
358 3
359 4
360 5
361 5
362 2
363 13
364 7
365 8
366 8
367 8
368 7
369 8
370 8
371 8
372 9
373 10
374 21
375 22
376 5
377 5
378 23
379 5
380 5
381 23
382 5
383 5
384 24
385 3
386 9
387 10
388 11
389 12
390 2
391 3
392 7
393 8
394 8
395 8
396 9
397 10
398 11
399 12
400 2
401 3
402 15
403 5
404 5
405 16
406 17
407 17
408 9
409 10
410 11
411 12
412 2
413 3
414 4
415 5
416 5
417 2
418 13
419 7
420 8
421 8
422 8
423 7
424 8
425 8
426 8
427 9
428 10
429 11
430 12
431 2
432 3
433 7
434 8
435 8
436 8
437 9
438 10
439 11
440 12
441 2
442 3
443 4
444 5
445 5
446 25
447 26
448 27
449 28
450 12
451 29
452 30
453 27
454 26
455 27
456 26
457 27
458 30
459 27
460 29
461 9
462 10
463 11
464 12
465 2
466 3
467 4
468 5
469 5
470 26
471 26
472 27
473 26
474 27
475 26
476 27
477 26
478 27
479 26
480 27
481 9
482 10
483 11
484 12
485 2
486 3
487 4
488 5
489 5
490 4
491 5
492 5
493 4
494 5
495 5
496 4
497 5
498 5
499 0
500 1
501 1
502 1
503 9
504 10
505 11
506 12
507 2
508 3
509 4
510 5
511 5
512 4
513 5
514 5
515 4
516 5
517 5
518 18
519 1
520 9
521 18
522 1
523 1
524 18
525 1
526 1
527 9
528 10
529 11
530 12
531 2
532 3
533 4
534 5
535 5
536 16
537 10
538 20
539 12
540 12
541 9
542 10
543 11
544 12
545 2
546 3
547 2
548 13
549 7
550 8
551 8
552 8
553 14
554 12
555 9
556 10
557 11
558 12
559 2
560 3
561 4
562 5
563 5
564 2
565 13
566 7
567 8
568 8
569 8
570 7
571 8
572 8
573 8
574 9
575 10
576 11
577 12
578 2
579 3
580 15
581 5
582 5
583 16
584 17
585 17
586 9
587 10
588 11
589 12
590 2
591 3
592 4
593 5
594 5
595 4
596 5
597 5
598 4
599 5
600 5
601 4
602 5
603 5
604 0
605 1
606 1
607 1
608 9
609 10
610 21
611 22
612 5
613 5
614 23
615 5
616 5
617 23
618 5
619 5
620 24
621 3
622 9
623 10
624 11
625 12
626 2
627 3
628 2
629 13
630 7
631 8
632 8
633 8
634 7
635 8
636 8
637 8
638 9
639 10
640 11
641 12
642 2
643 3
644 2
645 13
646 7
647 8
648 8
649 8
650 4
651 5
652 5
653 7
654 8
655 8
656 8
657 9
658 10
659 11
660 12
661 2
662 3
663 4
664 5
665 5
666 4
667 5
668 5
669 6
670 7
671 8
672 8
673 8
674 9
675 10
676 11
677 12
678 4
679 19
680 19
681 9
682 10
683 11
684 12
685 2
686 3
687 4
688 5
689 5
690 4
691 5
692 5
693 4
694 5
695 5
696 18
697 1
698 9
699 18
700 1
701 1
702 18
703 1
704 1
705 9
706 10
707 11
708 12
709 2
710 3
711 4
712 5
713 5
714 31
715 32
716 12
717 33
718 34
719 35
720 31
721 36
722 9
723 10
724 11
725 12
726 2
727 3
728 2
729 13
730 7
731 8
732 8
733 8
734 14
735 12
736 9
737 10
738 11
739 12
740 2
741 3
742 4
743 5
744 5
745 25
746 26
747 27
748 28
749 12
750 29
751 30
752 27
753 26
754 27
755 26
756 27
757 30
758 27
759 29
760 9
761 10
762 11
763 12
764 2
765 3
766 15
767 5
768 5
769 4
770 5
771 5
772 16
773 17
774 17
775 9
776 10
777 11
778 12
779 2
780 3
781 4
782 5
783 5
784 14
785 12
786 9
787 10
788 11
789 12
790 2
791 3
792 2
793 13
794 7
795 8
796 8
797 8
798 4
799 5
800 5
801 7
802 8
803 8
804 8
805 9
806 10
807 11
808 12
809 4
810 19
811 19
812 9
813 10
814 11
815 12
816 2
817 3
818 4
819 5
820 5
821 4
822 5
823 5
824 4
825 5
826 5
827 18
828 1
829 9
830 18
831 1
832 1
833 18
834 1
835 1
836 9
837 10
838 21
839 22
840 5
841 5
842 23
843 5
844 5
845 23
846 5
847 5
848 24
849 3
850 9
851 10
852 11
853 12
854 2
855 3
856 4
857 5
858 5
859 2
860 13
861 7
862 8
863 8
864 8
865 7
866 8
867 8
868 8
869 9
870 10
871 21
872 22
873 5
874 5
875 23
876 5
877 5
878 23
879 5
880 5
881 24
882 3
883 9
884 10
885 11
886 12
887 4
888 19
889 19
890 9
891 10
892 11
893 12
894 2
895 3
896 4
897 5
898 5
899 4
900 5
901 5
902 4
903 5
904 5
905 18
906 1
907 9
908 18
909 1
910 1
911 18
912 1
913 1
914 9
915 10
916 11
917 12
918 2
919 3
920 4
921 5
922 5
923 4
924 5
925 5
926 4
927 5
928 5
929 4
930 5
931 5
932 0
933 1
934 1
935 1
936 9
937 10
938 11
939 12
940 2
941 3
942 4
943 5
944 5
945 16
946 10
947 20
948 12
949 12
950 9
951 10
952 11
953 12
954 2
955 3
956 2
957 13
958 7
959 8
960 8
961 8
962 4
963 5
964 5
965 7
966 8
967 8
968 8
969 9
970 10
971 11
972 12
973 2
974 3
975 2
976 13
977 7
978 8
979 8
980 8
981 4
982 5
983 5
984 7
985 8
986 8
987 8
988 9
989 10
990 11
991 12
992 2
993 3
994 4
995 5
996 5
997 2
998 13
999 7
1000 8
1001 8
1002 8
1003 7
1004 8
1005 8
1006 8
1007 9
1008 10
1009 11
1010 12
1011 2
1012 3
1013 4
1014 5
1015 5
1016 14
1017 12
1018 9
1019 10
1020 11
1021 12
1022 2
1023 3
1024 4
1025 5
1026 5
1027 14
1028 12
1029 9
1030 10
1031 11
1032 12
1033 2
1034 3
1035 4
1036 5
1037 5
1038 4
1039 5
1040 5
1041 16
1042 10
1043 20
1044 12
1045 12
1046 9
1047 10
1048 21
1049 22
1050 5
1051 5
1052 23
1053 5
1054 5
1055 23
1056 5
1057 5
1058 24
1059 3
1060 9
1061 10
