        2.0000000000,       53.4825439453,     -355.0671386719
        2.0521042084,       37.8847974127,     -250.0791737758
        2.1042084168,       26.8679398384,     -177.1713749895
        2.1563126253,       19.0436871326,     -126.1580441320
        2.2084168337,       13.4607147677,      -90.2153132271
        2.2605210421,        9.4617113046,      -64.7292945826
        2.3126252505,        6.5889776356,      -46.5531140483
        2.3647294589,        4.5214892843,      -33.5227636330
        2.4168336673,        3.0325548531,      -24.1385344301
        2.4689378758,        1.9610855504,      -17.3534566961
        2.5210420842,        1.1919412517,      -12.4315633588
        2.5731462926,        0.6423814838,       -8.8521345690
        2.6252505010,        0.2526563555,       -6.2444888273
        2.6773547094,       -0.0205730996,       -4.3432375970
        2.7294589178,       -0.2088664214,       -2.9573586224
        2.7815631263,       -0.3352843057,       -1.9486723534
        2.8336673347,       -0.4167260745,       -1.2167637100
        2.8857715431,       -0.4656044877,       -0.6883527349
        2.9378757515,       -0.4910520885,       -0.3097566544
        2.9899799599,       -0.4997944327,       -0.0415138297
        3.0420841683,       -0.4967851294,        0.1454711738
        3.0941883768,       -0.4856696668,        0.2727059846
        3.1462925852,       -0.4691255531,        0.3561226708
        3.1983967936,       -0.4491126810,        0.4075418119
        3.2505010020,       -0.4270582359,        0.4357423568
        3.3026052104,       -0.4039936808,        0.4472466066
        3.3547094188,       -0.3806565129,        0.4468983817
        3.4068136273,       -0.3575660290,        0.4382903790
        3.4589178357,       -0.3350798494,        0.4240810999
        3.5110220441,       -0.3134361505,        0.4062305962
        3.5631262525,       -0.2927852534,        0.3861763105
        3.6152304609,       -0.2732132638,        0.3649645555
        3.6673346693,       -0.2547597621,        0.3433490358
        3.7194388778,       -0.2374310307,        0.3218648065
        3.7715430862,       -0.2212099294,        0.3008838747
        3.8236472946,       -0.2060632497,        0.2806570445
        3.8757515030,       -0.1919471698,        0.2613454294
        3.9278557114,       -0.1788112805,        0.2430441870
        3.9799599198,       -0.1666015343,        0.2258003887
        4.0320641283,       -0.1552623839,        0.2096264590
        4.0841683367,       -0.1447383123,        0.1945102650
        4.1362725451,       -0.1349749059,        0.1804226702
        4.1883767535,       -0.1259195862,        0.1673231678
        4.2404809619,       -0.1175220883,        0.1551640590
        4.2925851703,       -0.1097347512,        0.1438935314
        4.3446893788,       -0.1025126705,        0.1334579027
        4.3967935872,       -0.0958137512,        0.1238032370
        4.4488977956,       -0.0895986897,        0.1148764865
        4.5010020040,       -0.0838309055,        0.1066262769
        4.5531062124,       -0.0784764396,        0.0990034283
        4.6052104208,       -0.0735038310,        0.0919612769
        4.6573146293,       -0.0688839802,        0.0854558524
        4.7094188377,       -0.0645900072,        0.0794459488
        4.7615230461,       -0.0605971068,        0.0738931189
        4.8136272545,       -0.0568824062,        0.0687616155
        4.8657314629,       -0.0534248271,        0.0640182955
        4.9178356713,       -0.0502049528,        0.0596325007
        4.9699398798,       -0.0472049020,        0.0555759235
        5.0220440882,       -0.0444082104,        0.0518224658
        5.0741482966,       -0.0417997188,        0.0483480945
        5.1262525050,       -0.0393654699,        0.0451306990
        5.1783567134,       -0.0370926110,        0.0421499523
        5.2304609218,       -0.0349693052,        0.0393871770
        5.2825651303,       -0.0329846486,        0.0368252185
        5.3346693387,       -0.0311285940,        0.0344483252
        5.3867735471,       -0.0293918808,        0.0322420356
        5.4388777555,       -0.0277659707,        0.0301930741
        5.4909819639,       -0.0262429881,        0.0282892531
        5.5430861723,       -0.0248156664,        0.0265193834
        5.5951903808,       -0.0234772976,        0.0248731905
        5.6472945892,       -0.0222216869,        0.0233412382
        5.6993987976,       -0.0210431110,        0.0219148581
        5.7515030060,       -0.0199362794,        0.0205860850
        5.8036072144,       -0.0188962999,        0.0193475974
        5.8557114228,       -0.0179186460,        0.0181926633
        5.9078156313,       -0.0169991279,        0.0171150905
        5.9599198397,       -0.0161338652,        0.0161091810
        6.0120240481,       -0.0153192624,        0.0151696895
        6.0641282565,       -0.0145519864,        0.0142917857
        6.1162324649,       -0.0138289459,        0.0134710187
        6.1683366733,       -0.0131472719,        0.0127032865
        6.2204408818,       -0.0125043012,        0.0119848058
        6.2725450902,       -0.0118975597,        0.0113120866
        6.3246492986,       -0.0113247479,        0.0106819074
        6.3767535070,       -0.0107837280,        0.0100912930
        6.4288577154,       -0.0102725109,        0.0095374949
        6.4809619238,       -0.0097892455,        0.0090179725
        6.5330661323,       -0.0093322079,        0.0085303759
        6.5851703407,       -0.0088997919,        0.0080725314
        6.6372745491,       -0.0084905005,        0.0076424263
        6.6893787575,       -0.0081029375,        0.0072381968
        6.7414829659,       -0.0077358001,        0.0068581158
        6.7935871743,       -0.0073878725,        0.0065005823
        6.8456913828,       -0.0070580190,        0.0061641112
