        2.0000000000,       53.4825224721,     -355.0669916273
        2.0521042084,       37.8848125100,     -250.0792406713
        2.1042084168,       26.8679029855,     -177.1711010322
        2.1563126253,       19.0436817264,     -126.1580108001
        2.2084168337,       13.4606981369,      -90.2152066933
        2.2605210421,        9.4617101476,      -64.7292886592
        2.3126252505,        6.5889714097,      -46.5530716438
        2.3647294589,        4.5214911948,      -33.5227805843
        2.4168336673,        3.0325541761,      -24.1385319493
        2.4689378758,        1.9610814793,      -17.3534313078
        2.5210420842,        1.1919392682,      -12.4315513480
        2.5731462926,        0.6423807965,       -8.8521311889
        2.6252505010,        0.2526550858,       -6.2444807239
        2.6773547094,       -0.0205729370,       -4.3432396183
        2.7294589178,       -0.2088665563,       -2.9573575488
        2.7815631263,       -0.3352844464,       -1.9486711768
        2.8336673347,       -0.4167261589,       -1.2167628819
        2.8857715431,       -0.4656045318,       -0.6883524116
        2.9378757515,       -0.4910521252,       -0.3097552870
        2.9899799599,       -0.4997944057,       -0.0415140254
        3.0420841683,       -0.4967851119,        0.1454712556
        3.0941883768,       -0.4856696434,        0.2727061567
        3.1462925852,       -0.4691255366,        0.3561226861
        3.1983967936,       -0.4491126788,        0.4075418695
        3.2505010020,       -0.4270582764,        0.4357423199
        3.3026052104,       -0.4039936722,        0.4472466317
        3.3547094188,       -0.3806564024,        0.4468983947
        3.4068136273,       -0.3575659562,        0.4382903900
        3.4589178357,       -0.3350798760,        0.4240811441
        3.5110220441,       -0.3134361246,        0.4062306129
        3.5631262525,       -0.2927850526,        0.3861760546
        3.6152304609,       -0.2732133033,        0.3649645964
        3.6673346693,       -0.2547598250,        0.3433491486
        3.7194388778,       -0.2374309427,        0.3218646715
        3.7715430862,       -0.2212098036,        0.3008836770
        3.8236472946,       -0.2060632861,        0.2806570516
        3.8757515030,       -0.1919472138,        0.2613455114
        3.9278557114,       -0.1788112704,        0.2430441958
        3.9799599198,       -0.1666014498,        0.2258002644
        4.0320641283,       -0.1552624354,        0.2096265497
        4.0841683367,       -0.1447382552,        0.1945101964
        4.1362725451,       -0.1349748748,        0.1804226557
